customer_id,payment_date,amount
C00338,2024-05-07,47.51
C00338,2024-06-07,24.65
C00339,2023-10-24,29.12
C00339,2023-11-24,74.8
C00339,2023-12-24,30.15
C00339,2024-01-24,18.42
C00339,2024-02-24,26.8
C00339,2024-03-24,17.49
C00339,2024-04-24,43.23
C00339,2024-05-24,23.38
C00339,2024-06-24,23.11
C00340,2023-09-02,78.37
C00340,2023-10-02,20.59
C00340,2023-11-02,19.28
C00340,2023-12-02,21.84
C00340,2024-01-02,48.17
C00340,2024-02-02,40.82
C00340,2024-03-02,26.67
C00340,2024-04-02,25.76
C00340,2024-05-02,39.51
C00340,2024-06-02,36.25
C00341,2023-02-03,30.92
C00341,2023-03-03,41.42
C00341,2023-04-03,21.31
C00341,2023-05-03,23.53
C00341,2023-06-03,42.35
C00341,2023-07-03,37.46
C00342,2024-04-24,14.4
C00342,2024-05-24,33.46
C00342,2024-06-24,76.9
C00343,2023-02-08,45.33
C00343,2023-03-08,26.97
C00343,2023-04-08,24.28
C00343,2023-05-08,38.2
C00343,2023-06-08,53.45
C00344,2023-07-14,16.58
C00345,2024-02-09,37.06
C00345,2024-03-09,28.93
C00345,2024-04-09,35.69
C00345,2024-05-09,18.8
C00345,2024-06-09,53.43
C00346,2024-02-26,60.24
C00346,2024-03-26,43.53
C00346,2024-04-26,66.19
C00346,2024-05-26,28.38
C00346,2024-06-26,36.7
C00347,2023-08-24,43.81
C00347,2023-09-24,38.41
C00347,2023-10-24,29.79
C00347,2023-11-24,31.05
C00347,2023-12-24,57.63
C00347,2024-01-24,32.78
C00347,2024-02-24,52.04
C00347,2024-03-24,32.11
C00348,2024-04-12,51.9
C00348,2024-05-12,34.19
C00348,2024-06-12,42.25
C00349,2024-01-05,25.4
C00349,2024-02-05,36.66
C00350,2023-11-19,25.54
C00350,2023-12-19,28.11
C00351,2023-10-11,28.99
C00351,2023-11-11,30.84
C00351,2023-12-11,49.19
C00352,2024-06-03,27.7
C00353,2023-09-22,35.14
C00353,2023-10-22,51.97
C00353,2023-11-22,41.87
C00353,2023-12-22,16.7
C00353,2024-01-22,18.62
C00353,2024-02-22,38.71
C00353,2024-03-22,27.17
C00353,2024-04-22,17.74
C00353,2024-05-22,26.43
C00353,2024-06-22,39.31
C00354,2023-06-22,28.87
C00354,2023-07-22,33.78
C00354,2023-08-22,29.87
C00354,2023-09-22,25.06
C00354,2023-10-22,36.37
C00354,2023-11-22,17.11
C00354,2023-12-22,23.9
C00354,2024-01-22,45.26
C00354,2024-02-22,18.83
C00354,2024-03-22,33.11
C00354,2024-04-22,28.0
C00354,2024-05-22,27.0
C00354,2024-06-22,47.15
C00355,2023-03-20,51.29
C00355,2023-04-20,21.82
C00355,2023-05-20,11.59
C00356,2023-07-26,30.94
C00356,2023-08-26,15.57
C00356,2023-09-26,45.98
C00356,2023-10-26,32.42
C00356,2023-11-26,18.38
C00356,2023-12-26,24.33
C00357,2023-07-01,21.12
C00357,2023-08-01,23.81
C00357,2023-09-01,16.07
C00357,2023-10-01,57.34
C00357,2023-11-01,22.12
C00357,2023-12-01,33.08
C00357,2024-01-01,39.16
C00357,2024-02-01,51.32
C00357,2024-03-01,33.53
C00357,2024-04-01,29.69
C00357,2024-05-01,34.09
C00357,2024-06-01,21.77
C00358,2023-04-22,22.41
C00358,2023-05-22,29.43
C00359,2023-09-05,14.19
C00359,2023-10-05,25.26
C00359,2023-11-05,27.35
C00359,2023-12-05,71.2
C00359,2024-01-05,54.36
C00359,2024-02-05,39.1
C00359,2024-03-05,46.49
C00359,2024-04-05,22.34
C00359,2024-05-05,34.46
C00359,2024-06-05,44.0
C00360,2023-03-12,22.41
C00360,2023-04-12,18.64
C00361,2024-05-28,37.41
C00361,2024-06-28,19.37
C00362,2023-11-06,40.6
C00362,2023-12-06,50.92
C00362,2024-01-06,22.67
C00362,2024-02-06,23.31
C00362,2024-03-06,50.25
C00362,2024-04-06,33.6
C00362,2024-05-06,47.28
C00362,2024-06-06,29.84
C00363,2024-03-28,30.72
C00363,2024-04-28,33.26
C00363,2024-05-28,63.98
C00363,2024-06-28,45.66
C00364,2023-03-15,24.95
C00364,2023-04-15,35.46
C00364,2023-05-15,29.04
C00364,2023-06-15,27.0
C00364,2023-07-15,40.12
C00364,2023-08-15,36.8
C00364,2023-09-15,22.77
C00364,2023-10-15,33.29
C00364,2023-11-15,26.69
C00364,2023-12-15,39.07
C00364,2024-01-15,26.24
C00364,2024-02-15,30.79
C00364,2024-03-15,27.28
C00364,2024-04-15,16.9
C00364,2024-05-15,62.43
C00365,2024-04-11,33.14
C00365,2024-05-11,63.49
C00365,2024-06-11,33.74
C00366,2023-02-24,43.15
C00366,2023-03-24,25.56
C00367,2023-01-13,25.8
C00368,2023-09-26,32.42
C00368,2023-10-26,63.21
C00368,2023-11-26,23.06
C00368,2023-12-26,15.55
C00368,2024-01-26,49.73
C00368,2024-02-26,44.28
C00368,2024-03-26,27.86
C00369,2023-06-06,75.48
C00369,2023-07-06,77.19
C00369,2023-08-06,16.51
C00369,2023-09-06,25.34
C00369,2023-10-06,32.33
C00370,2024-05-27,38.63
C00370,2024-06-27,36.29
C00371,2023-12-07,33.09
C00371,2024-01-07,21.8
C00371,2024-02-07,40.63
C00371,2024-03-07,41.6
C00371,2024-04-07,48.17
C00371,2024-05-07,20.72
C00371,2024-06-07,30.33
C00372,2023-06-06,27.35
C00373,2024-06-17,20.59
C00374,2023-09-01,30.15
C00374,2023-10-01,22.19
C00374,2023-11-01,19.41
C00374,2023-12-01,44.53
C00374,2024-01-01,27.8
C00374,2024-02-01,24.89
C00374,2024-03-01,53.44
C00374,2024-04-01,42.12
C00374,2024-05-01,15.02
C00374,2024-06-01,38.74
C00375,2023-05-07,38.66
C00375,2023-06-07,29.66
C00375,2023-07-07,29.23
C00376,2024-04-24,17.56
C00376,2024-05-24,75.03
C00377,2023-11-19,30.1
C00377,2023-12-19,37.88
C00377,2024-01-19,30.75
C00378,2024-01-23,25.04
C00378,2024-02-23,46.01
C00378,2024-03-23,35.03
C00379,2023-12-02,30.2
C00379,2024-01-02,37.71
C00379,2024-02-02,31.85
C00379,2024-03-02,65.62
C00379,2024-04-02,45.33
C00379,2024-05-02,40.24
C00379,2024-06-02,18.27
C00380,2023-07-21,40.82
C00380,2023-08-21,40.4
C00381,2024-04-10,22.33
C00381,2024-05-10,18.12
C00381,2024-06-10,44.53
C00382,2024-04-10,46.95
C00382,2024-05-10,25.85
C00382,2024-06-10,25.42
C00383,2023-10-22,34.79
C00383,2023-11-22,27.77
C00383,2023-12-22,17.99
C00383,2024-01-22,22.24
C00383,2024-02-22,37.31
C00383,2024-03-22,22.69
C00383,2024-04-22,47.99
C00383,2024-05-22,40.13
C00384,2024-04-11,37.92
C00384,2024-05-11,34.5
C00384,2024-06-11,24.63
C00385,2023-08-26,42.43
C00385,2023-09-26,24.37
C00385,2023-10-26,49.17
C00385,2023-11-26,60.63
C00385,2023-12-26,34.95
C00385,2024-01-26,56.85
C00385,2024-02-26,22.35
C00385,2024-03-26,40.32
C00385,2024-04-26,32.77
C00385,2024-05-26,44.86
C00385,2024-06-26,15.29
C00386,2023-11-04,43.72
C00386,2023-12-04,25.48
C00386,2024-01-04,33.4
C00386,2024-02-04,74.37
C00386,2024-03-04,40.88
C00386,2024-04-04,38.67
C00386,2024-05-04,37.39
C00386,2024-06-04,51.47
C00387,2023-07-10,45.53
C00387,2023-08-10,37.56
C00387,2023-09-10,35.7
C00387,2023-10-10,34.76
C00387,2023-11-10,32.07
C00387,2023-12-10,20.6
C00387,2024-01-10,40.52
C00387,2024-02-10,26.42
C00387,2024-03-10,49.23
C00388,2023-09-24,30.58
C00388,2023-10-24,46.86
C00388,2023-11-24,32.36
C00388,2023-12-24,31.39
C00388,2024-01-24,34.99
C00388,2024-02-24,29.09
C00388,2024-03-24,73.55
C00388,2024-04-24,68.43
C00388,2024-05-24,67.54
C00388,2024-06-24,37.44
C00389,2023-10-03,25.8
C00389,2023-11-03,47.42
C00389,2023-12-03,29.18
C00389,2024-01-03,49.25
C00389,2024-02-03,25.36
C00389,2024-03-03,38.54
C00389,2024-04-03,52.37
C00390,2023-08-28,29.8
C00390,2023-09-28,29.75
C00390,2023-10-28,18.75
C00390,2023-11-28,25.64
C00390,2023-12-28,37.15
C00390,2024-01-28,39.45
C00390,2024-02-28,41.84
C00390,2024-03-28,16.36
C00390,2024-04-28,29.23
C00390,2024-05-28,19.5
C00390,2024-06-28,36.4
C00391,2023-12-18,17.56
C00391,2024-01-18,21.45
C00391,2024-02-18,45.19
C00391,2024-03-18,26.74
C00391,2024-04-18,57.07
C00391,2024-05-18,42.31
C00391,2024-06-18,29.86
C00392,2023-04-01,48.29
C00392,2023-05-01,30.84
C00393,2023-06-06,44.09
C00393,2023-07-06,25.18
C00393,2023-08-06,49.53
C00393,2023-09-06,18.12
C00393,2023-10-06,21.44
C00393,2023-11-06,22.75
C00393,2023-12-06,26.16
C00393,2024-01-06,37.69
C00393,2024-02-06,33.04
C00393,2024-03-06,44.31
C00393,2024-04-06,52.7
C00393,2024-05-06,17.45
C00393,2024-06-06,55.61
C00394,2023-01-18,30.57
C00394,2023-02-18,66.89
C00395,2024-01-13,24.78
C00395,2024-02-13,15.76
C00395,2024-03-13,42.51
C00395,2024-04-13,41.4
C00395,2024-05-13,21.64
C00395,2024-06-13,22.42
C00396,2023-06-04,45.73
C00396,2023-07-04,38.42
C00396,2023-08-04,29.4
C00396,2023-09-04,40.02
C00396,2023-10-04,36.88
C00396,2023-11-04,23.27
C00396,2023-12-04,47.21
C00396,2024-01-04,43.3
C00396,2024-02-04,33.33
C00396,2024-03-04,45.74
C00396,2024-04-04,71.06
C00396,2024-05-04,22.32
C00396,2024-06-04,29.91
C00397,2023-11-01,30.48
C00397,2023-12-01,45.31
C00397,2024-01-01,26.04
C00397,2024-02-01,44.23
C00397,2024-03-01,27.19
C00397,2024-04-01,21.41
C00397,2024-05-01,34.11
C00397,2024-06-01,26.97
C00398,2023-06-05,35.46
C00398,2023-07-05,38.9
C00398,2023-08-05,17.88
C00398,2023-09-05,28.14
C00398,2023-10-05,34.12
C00398,2023-11-05,45.83
C00398,2023-12-05,43.44
C00398,2024-01-05,23.99
C00398,2024-02-05,31.06
C00398,2024-03-05,39.73
C00398,2024-04-05,30.23
C00398,2024-05-05,24.84
C00398,2024-06-05,32.54
C00399,2023-10-18,38.2
C00399,2023-11-18,23.16
C00399,2023-12-18,41.51
C00399,2024-01-18,34.92
C00399,2024-02-18,42.14
C00399,2024-03-18,32.26
C00399,2024-04-18,65.74
C00399,2024-05-18,37.9
C00399,2024-06-18,44.14
C00400,2024-06-23,41.44
C00401,2024-04-14,30.9
C00401,2024-05-14,36.54
C00401,2024-06-14,26.27
C00402,2024-02-19,63.43
C00402,2024-03-19,39.61
C00402,2024-04-19,24.31
C00402,2024-05-19,56.62
C00402,2024-06-19,31.51
C00403,2023-10-21,46.8
C00403,2023-11-21,17.72
C00403,2023-12-21,51.93
C00403,2024-01-21,38.94
C00404,2024-06-18,23.61
C00405,2023-09-25,38.67
C00405,2023-10-25,60.39
C00405,2023-11-25,26.55
C00405,2023-12-25,26.42
C00405,2024-01-25,30.72
C00405,2024-02-25,34.0
C00405,2024-03-25,48.13
C00405,2024-04-25,39.82
C00405,2024-05-25,30.71
C00405,2024-06-25,37.17
C00406,2023-03-15,65.1
C00406,2023-04-15,42.65
C00406,2023-05-15,31.97
C00406,2023-06-15,30.37
C00406,2023-07-15,36.3
C00406,2023-08-15,47.87
C00406,2023-09-15,25.2
C00407,2024-03-13,45.08
C00407,2024-04-13,31.73
C00407,2024-05-13,33.54
C00407,2024-06-13,91.29
C00408,2023-10-27,43.17
C00408,2023-11-27,27.28
C00408,2023-12-27,38.9
C00408,2024-01-27,48.91
C00408,2024-02-27,43.36
C00408,2024-03-27,14.9
C00408,2024-04-27,10.93
C00408,2024-05-27,33.0
C00408,2024-06-27,39.59
C00409,2023-08-28,38.3
C00409,2023-09-28,28.09
C00409,2023-10-28,43.67
C00410,2024-06-05,52.03
C00411,2024-03-21,18.07
C00411,2024-04-21,17.51
C00411,2024-05-21,38.76
C00412,2024-02-18,45.19
C00412,2024-03-18,26.6
C00412,2024-04-18,15.18
C00412,2024-05-18,33.21
C00412,2024-06-18,38.53
C00413,2023-01-04,29.79
C00413,2023-02-04,49.44
C00413,2023-03-04,37.6
C00413,2023-04-04,25.57
C00413,2023-05-04,26.52
C00413,2023-06-04,33.49
C00413,2023-07-04,29.04
C00413,2023-08-04,17.14
C00413,2023-09-04,36.33
C00413,2023-10-04,26.77
C00413,2023-11-04,28.45
C00413,2023-12-04,22.25
C00413,2024-01-04,61.13
C00413,2024-02-04,42.11
C00413,2024-03-04,68.34
C00413,2024-04-04,29.74
C00413,2024-05-04,43.1
C00413,2024-06-04,36.58
C00414,2023-01-15,25.93
C00414,2023-02-15,29.62
C00414,2023-03-15,42.08
C00414,2023-04-15,22.24
C00414,2023-05-15,49.66
C00414,2023-06-15,35.4
C00415,2024-06-14,46.85
C00416,2024-06-25,38.6
C00417,2023-06-28,18.11
C00417,2023-07-28,33.01
C00417,2023-08-28,50.13
C00417,2023-09-28,35.2
C00417,2023-10-28,33.34
C00417,2023-11-28,35.18
C00417,2023-12-28,16.71
C00417,2024-01-28,52.4
C00417,2024-02-28,13.97
C00417,2024-03-28,57.3
C00417,2024-04-28,28.95
C00417,2024-05-28,39.68
C00417,2024-06-28,16.24
C00418,2023-08-03,44.98
C00418,2023-09-03,41.82
C00418,2023-10-03,40.78
C00418,2023-11-03,16.0
C00418,2023-12-03,24.67
C00418,2024-01-03,38.68
C00418,2024-02-03,51.77
C00419,2023-12-03,23.36
C00419,2024-01-03,23.59
C00419,2024-02-03,37.66
C00419,2024-03-03,86.88
C00419,2024-04-03,26.09
C00419,2024-05-03,28.82
C00419,2024-06-03,27.25
C00420,2023-10-16,31.75
C00420,2023-11-16,53.6
C00420,2023-12-16,32.4
C00421,2023-05-26,91.41
C00421,2023-06-26,34.7
C00421,2023-07-26,55.93
C00421,2023-08-26,29.63
C00421,2023-09-26,20.62
C00421,2023-10-26,32.38
C00421,2023-11-26,41.03
C00421,2023-12-26,24.75
C00421,2024-01-26,51.97
C00421,2024-02-26,27.74
C00422,2024-03-07,22.26
C00422,2024-04-07,82.19
C00422,2024-05-07,24.28
C00422,2024-06-07,27.44
C00423,2023-01-11,43.83
C00423,2023-02-11,29.24
C00423,2023-03-11,22.54
C00423,2023-04-11,26.44
C00423,2023-05-11,70.59
C00423,2023-06-11,41.64
C00423,2023-07-11,45.08
C00423,2023-08-11,36.93
C00423,2023-09-11,39.46
C00423,2023-10-11,28.42
C00423,2023-11-11,35.11
C00423,2023-12-11,15.55
C00423,2024-01-11,48.72
C00423,2024-02-11,28.32
C00423,2024-03-11,21.25
C00423,2024-04-11,35.91
C00423,2024-05-11,30.88
C00424,2023-01-11,47.97
C00424,2023-02-11,32.66
C00424,2023-03-11,26.23
C00424,2023-04-11,32.97
C00424,2023-05-11,58.89
C00424,2023-06-11,48.66
C00424,2023-07-11,41.59
C00424,2023-08-11,49.58
C00424,2023-09-11,42.92
C00424,2023-10-11,23.65
C00424,2023-11-11,45.23
C00424,2023-12-11,52.18
C00424,2024-01-11,53.5
C00424,2024-02-11,21.87
C00424,2024-03-11,27.47
C00424,2024-04-11,25.97
C00424,2024-05-11,29.52
C00425,2024-05-19,39.82
C00426,2024-01-19,35.55
C00426,2024-02-19,35.55
C00426,2024-03-19,19.85
C00426,2024-04-19,27.09
C00426,2024-05-19,55.28
C00427,2023-01-25,52.08
C00427,2023-02-25,32.45
C00427,2023-03-25,45.29
C00427,2023-04-25,38.37
C00427,2023-05-25,47.41
C00427,2023-06-25,46.13
C00427,2023-07-25,73.65
C00428,2024-02-12,33.46
C00428,2024-03-12,41.7
C00428,2024-04-12,39.39
C00428,2024-05-12,33.8
C00428,2024-06-12,31.04
C00429,2023-07-02,65.84
C00429,2023-08-02,33.82
C00429,2023-09-02,44.11
C00429,2023-10-02,63.42
C00429,2023-11-02,41.67
C00429,2023-12-02,40.9
C00429,2024-01-02,33.9
C00429,2024-02-02,39.68
C00429,2024-03-02,30.05
C00429,2024-04-02,97.93
C00429,2024-05-02,20.01
C00429,2024-06-02,31.78
C00430,2023-05-03,41.95
C00430,2023-06-03,40.92
C00431,2023-05-25,30.03
C00431,2023-06-25,17.57
C00431,2023-07-25,21.14
C00431,2023-08-25,36.53
C00431,2023-09-25,15.87
C00431,2023-10-25,43.18
C00431,2023-11-25,54.05
C00431,2023-12-25,46.4
C00431,2024-01-25,50.38
C00431,2024-02-25,13.34
C00432,2023-01-27,16.07
C00432,2023-02-27,30.49
C00432,2023-03-27,23.0
C00432,2023-04-27,18.55
C00432,2023-05-27,28.11
C00433,2023-05-19,62.68
C00433,2023-06-19,71.03
C00433,2023-07-19,24.06
C00433,2023-08-19,34.76
C00434,2023-01-22,39.45
C00434,2023-02-22,30.57
C00434,2023-03-22,55.8
C00434,2023-04-22,28.28
C00434,2023-05-22,26.54
C00434,2023-06-22,24.53
C00434,2023-07-22,30.49
C00434,2023-08-22,12.29
C00434,2023-09-22,31.05
C00434,2023-10-22,35.6
C00434,2023-11-22,14.16
C00435,2024-01-26,36.5
C00435,2024-02-26,22.5
C00435,2024-03-26,36.22
C00435,2024-04-26,35.92
C00435,2024-05-26,36.24
C00435,2024-06-26,46.79
C00436,2024-01-08,10.03
C00436,2024-02-08,22.17
C00436,2024-03-08,30.71
C00436,2024-04-08,17.18
C00436,2024-05-08,44.94
C00436,2024-06-08,23.41
C00437,2023-08-24,49.92
C00437,2023-09-24,50.69
C00437,2023-10-24,31.87
C00437,2023-11-24,31.23
C00437,2023-12-24,19.4
C00437,2024-01-24,34.32
C00437,2024-02-24,46.61
C00438,2023-07-22,38.04
C00438,2023-08-22,58.91
C00438,2023-09-22,29.35
C00438,2023-10-22,29.34
C00438,2023-11-22,23.98
C00438,2023-12-22,77.73
C00438,2024-01-22,19.34
C00438,2024-02-22,45.18
C00438,2024-03-22,47.03
C00438,2024-04-22,46.17
C00438,2024-05-22,24.7
C00438,2024-06-22,20.52
C00439,2024-05-09,31.86
C00439,2024-06-09,42.46
C00440,2023-11-13,26.72
C00440,2023-12-13,30.16
C00440,2024-01-13,26.89
C00440,2024-02-13,35.24
C00440,2024-03-13,34.33
C00440,2024-04-13,63.89
C00440,2024-05-13,42.85
C00440,2024-06-13,20.88
C00441,2023-03-08,21.47
C00441,2023-04-08,45.52
C00441,2023-05-08,34.19
C00441,2023-06-08,75.35
C00441,2023-07-08,75.24
C00441,2023-08-08,23.93
C00441,2023-09-08,38.28
C00441,2023-10-08,21.56
C00441,2023-11-08,45.19
C00441,2023-12-08,68.36
C00441,2024-01-08,36.14
C00441,2024-02-08,28.96
C00441,2024-03-08,39.88
C00441,2024-04-08,49.23
C00442,2024-04-25,49.37
C00442,2024-05-25,29.08
C00442,2024-06-25,26.47
C00443,2024-01-03,37.45
C00443,2024-02-03,29.82
C00443,2024-03-03,55.81
C00443,2024-04-03,29.68
C00443,2024-05-03,35.11
C00443,2024-06-03,39.47
C00444,2023-07-13,19.58
C00444,2023-08-13,27.3
C00444,2023-09-13,73.65
C00444,2023-10-13,48.31
C00444,2023-11-13,29.53
C00444,2023-12-13,45.27
C00444,2024-01-13,55.39
C00444,2024-02-13,31.29
C00444,2024-03-13,47.31
C00444,2024-04-13,44.45
C00444,2024-05-13,21.68
C00444,2024-06-13,31.36
C00445,2023-08-23,64.71
C00445,2023-09-23,72.59
C00445,2023-10-23,48.49
C00445,2023-11-23,26.95
C00445,2023-12-23,14.52
C00445,2024-01-23,25.62
C00445,2024-02-23,20.66
C00445,2024-03-23,67.05
C00445,2024-04-23,17.04
C00445,2024-05-23,21.89
C00446,2024-06-18,37.14
C00447,2024-02-12,34.09
C00447,2024-03-12,63.16
C00447,2024-04-12,43.29
C00447,2024-05-12,32.24
C00448,2023-03-04,56.29
C00448,2023-04-04,29.21
C00448,2023-05-04,65.66
C00448,2023-06-04,24.36
C00448,2023-07-04,11.67
C00448,2023-08-04,33.6
C00448,2023-09-04,15.23
C00448,2023-10-04,49.59
C00448,2023-11-04,36.29
C00448,2023-12-04,65.74
C00448,2024-01-04,30.92
C00449,2023-04-28,19.48
C00449,2023-05-28,40.97
C00449,2023-06-28,27.6
C00449,2023-07-28,46.5
C00449,2023-08-28,24.55
C00449,2023-09-28,60.11
C00449,2023-10-28,35.1
C00449,2023-11-28,32.29
C00449,2023-12-28,58.22
C00449,2024-01-28,49.92
C00449,2024-02-28,25.79
C00450,2024-01-21,49.28
C00450,2024-02-21,44.9
C00450,2024-03-21,33.0
C00450,2024-04-21,47.54
C00450,2024-05-21,59.98
C00450,2024-06-21,33.39
C00451,2023-02-11,33.43
C00451,2023-03-11,32.72
C00452,2024-05-07,25.4
C00452,2024-06-07,33.25
C00453,2023-07-04,31.82
C00453,2023-08-04,31.11
C00453,2023-09-04,30.93
C00453,2023-10-04,21.87
C00453,2023-11-04,52.16
C00453,2023-12-04,27.28
C00453,2024-01-04,61.59
C00454,2023-07-03,23.54
C00454,2023-08-03,68.41
C00454,2023-09-03,29.75
C00454,2023-10-03,49.55
C00454,2023-11-03,36.15
C00454,2023-12-03,20.82
C00454,2024-01-03,21.21
C00454,2024-02-03,26.44
C00454,2024-03-03,29.11
C00454,2024-04-03,33.81
C00454,2024-05-03,39.31
C00454,2024-06-03,32.08
C00455,2023-07-06,38.45
C00455,2023-08-06,41.05
C00455,2023-09-06,31.53
C00455,2023-10-06,44.59
C00455,2023-11-06,48.91
C00455,2023-12-06,41.49
C00455,2024-01-06,42.48
C00455,2024-02-06,37.07
C00455,2024-03-06,54.22
C00455,2024-04-06,34.11
C00455,2024-05-06,26.61
C00455,2024-06-06,34.51
C00456,2023-01-09,20.95
C00456,2023-02-09,20.08
C00456,2023-03-09,49.01
C00456,2023-04-09,62.07
C00456,2023-05-09,30.11
C00456,2023-06-09,49.22
C00456,2023-07-09,17.34
C00457,2024-06-18,16.37
C00458,2023-07-13,54.92
C00459,2024-04-27,41.54
C00459,2024-05-27,34.17
C00459,2024-06-27,66.98
C00460,2024-02-15,32.3
C00460,2024-03-15,22.92
C00460,2024-04-15,19.13
C00460,2024-05-15,34.5
C00460,2024-06-15,37.04
C00461,2024-06-08,31.54
C00462,2024-05-11,49.71
C00462,2024-06-11,58.89
C00463,2023-11-10,29.98
C00463,2023-12-10,17.32
C00463,2024-01-10,38.54
C00463,2024-02-10,54.72
C00463,2024-03-10,30.03
C00463,2024-04-10,42.47
C00463,2024-05-10,22.33
C00463,2024-06-10,38.16
C00464,2024-05-09,42.8
C00464,2024-06-09,38.6
C00465,2024-06-21,75.8
C00466,2023-11-18,61.71
C00466,2023-12-18,45.73
C00466,2024-01-18,52.39
C00466,2024-02-18,50.92
C00467,2023-01-09,38.05
C00467,2023-02-09,33.58
C00467,2023-03-09,28.83
C00468,2023-05-09,22.16
C00468,2023-06-09,63.08
C00468,2023-07-09,77.34
C00468,2023-08-09,34.83
C00468,2023-09-09,35.07
C00468,2023-10-09,43.55
C00468,2023-11-09,32.36
C00468,2023-12-09,23.15
C00468,2024-01-09,20.73
C00468,2024-02-09,75.93
C00468,2024-03-09,18.14
C00468,2024-04-09,39.2
C00468,2024-05-09,18.92
C00468,2024-06-09,32.98
C00469,2023-04-05,29.93
C00469,2023-05-05,19.95
C00470,2024-04-01,44.2
C00470,2024-05-01,22.58
C00470,2024-06-01,19.06
C00471,2023-02-16,46.28
C00471,2023-03-16,29.98
C00471,2023-04-16,25.55
C00471,2023-05-16,47.52
C00471,2023-06-16,22.18
C00472,2024-03-17,17.48
C00472,2024-04-17,57.06
C00472,2024-05-17,70.55
C00472,2024-06-17,32.64
C00473,2023-12-13,11.37
C00473,2024-01-13,32.47
C00473,2024-02-13,48.71
C00473,2024-03-13,54.43
C00473,2024-04-13,23.06
C00473,2024-05-13,30.54
C00473,2024-06-13,37.95
C00474,2023-09-27,47.48
C00474,2023-10-27,45.31
C00474,2023-11-27,42.24
C00474,2023-12-27,54.36
C00474,2024-01-27,33.56
C00474,2024-02-27,63.36
C00474,2024-03-27,27.62
C00474,2024-04-27,45.61
C00474,2024-05-27,29.11
C00474,2024-06-27,32.83
C00475,2023-11-19,34.87
C00475,2023-12-19,28.5
C00475,2024-01-19,55.45
C00475,2024-02-19,29.65
C00475,2024-03-19,34.16
C00475,2024-04-19,43.34
C00475,2024-05-19,93.45
C00475,2024-06-19,44.01
C00476,2024-03-19,35.36
C00476,2024-04-19,16.52
C00476,2024-05-19,32.49
C00476,2024-06-19,26.64
C00477,2023-05-23,30.38
C00477,2023-06-23,28.89
C00478,2023-04-05,43.16
C00478,2023-05-05,32.22
C00478,2023-06-05,24.36
C00479,2023-06-03,49.61
C00479,2023-07-03,21.37
C00480,2023-12-09,34.72
C00480,2024-01-09,32.58
C00480,2024-02-09,39.67
C00480,2024-03-09,54.62
C00480,2024-04-09,101.5
C00480,2024-05-09,35.35
C00480,2024-06-09,26.48
C00481,2024-03-15,25.56
C00481,2024-04-15,25.51
C00481,2024-05-15,39.07
C00482,2023-08-04,15.32
C00482,2023-09-04,20.93
C00482,2023-10-04,39.09
C00482,2023-11-04,50.71
C00482,2023-12-04,50.84
C00482,2024-01-04,36.01
C00482,2024-02-04,47.84
C00482,2024-03-04,55.06
C00482,2024-04-04,29.48
C00482,2024-05-04,52.51
C00482,2024-06-04,18.54
C00483,2024-05-27,20.73
C00483,2024-06-27,30.15
C00484,2023-02-09,17.75
C00484,2023-03-09,43.46
C00484,2023-04-09,27.84
C00484,2023-05-09,32.71
C00485,2023-01-07,10.66
C00485,2023-02-07,33.19
C00485,2023-03-07,29.86
C00485,2023-04-07,25.46
C00485,2023-05-07,42.57
C00485,2023-06-07,27.63
C00485,2023-07-07,33.02
C00485,2023-08-07,39.83
C00485,2023-09-07,54.85
C00485,2023-10-07,52.88
C00486,2023-02-28,28.54
C00486,2023-03-28,24.98
C00486,2023-04-28,60.04
C00486,2023-05-28,27.57
C00486,2023-06-28,41.86
C00486,2023-07-28,17.44
C00486,2023-08-28,15.19
C00486,2023-09-28,35.33
C00486,2023-10-28,31.29
C00486,2023-11-28,46.42
C00486,2023-12-28,25.56
C00486,2024-01-28,38.6
C00486,2024-02-28,45.36
C00486,2024-03-28,25.94
C00486,2024-04-28,30.14
C00486,2024-05-28,22.13
C00486,2024-06-28,47.15
C00487,2023-05-15,42.81
C00487,2023-06-15,44.16
C00488,2023-06-02,31.24
C00488,2023-07-02,42.5
C00488,2023-08-02,12.18
C00488,2023-09-02,32.32
C00488,2023-10-02,64.94
C00488,2023-11-02,34.21
C00488,2023-12-02,51.5
C00488,2024-01-02,31.31
C00488,2024-02-02,58.41
C00488,2024-03-02,24.95
C00488,2024-04-02,40.6
C00488,2024-05-02,26.74
C00488,2024-06-02,37.92
C00489,2024-04-04,27.62
C00489,2024-05-04,34.16
C00490,2023-07-22,29.12
C00490,2023-08-22,44.67
C00490,2023-09-22,41.31
C00490,2023-10-22,26.4
C00490,2023-11-22,26.12
C00490,2023-12-22,24.18
C00490,2024-01-22,22.51
C00490,2024-02-22,45.96
C00490,2024-03-22,23.69
C00490,2024-04-22,39.22
C00490,2024-05-22,28.18
C00490,2024-06-22,50.84
C00491,2024-05-20,72.73
C00491,2024-06-20,11.22
C00492,2023-04-28,24.84
C00492,2023-05-28,28.01
C00492,2023-06-28,31.66
C00493,2023-09-12,30.91
C00493,2023-10-12,20.63
C00493,2023-11-12,73.49
C00493,2023-12-12,31.35
C00493,2024-01-12,41.23
C00494,2023-08-05,41.76
C00494,2023-09-05,19.04
C00494,2023-10-05,29.75
C00494,2023-11-05,45.96
